eng;transcription;rus
philemon;[];
roasting;[ˈrəʊstɪŋ];обжиг, обжаривание, прокаливание
pancake;[ˈpænkeɪk];блин, оладья, парашютировать
accrue;[əˈkruː];накапливаться, нарастать, доставаться, увеличиваться, выпадать на долю
pont;[pɒnt];наплавной, понтонный мост
lunchtime;[ˈlʌntʃtaɪm];время (второго) завтрака, обеденный перерыв, ленч
consolation;[ˌkɑːnsəˈleɪʃn];утешение, утешительный
outlay;[ˈaʊtleɪ];затраты, расходы, издержки, смета, тратить
airing;[ˈerɪŋ];сушильный, вентиляция, выход в эфир, аэрация
looping;[ˈluːpɪŋ];перекручивание, образование петель, образующий петли
undated;[ˌʌnˈdeɪtɪd];недатированный
ramadan;[ˈræmədæn];рамадан, девятый месяц мусульманского года, пост
lowercase;[];
alternately;[ˈɔːltərnətlɪ];поочередно, попеременно, вперемежку
technologically;[];
gracefully;[ˈɡreɪsfəlɪ];изящно, грациозно, элегантно, вежливо
intrigued;[ˈɪntrɪɡd];
anaerobic;[ˌæneˈrəʊbɪk];анаэробный
antagonist;[ænˈtæɡənɪst];антагонист, противник, соперник, антагонистический
exalted;[ɪɡˈzɔːltɪd];возвышенный, экзальтированный, величественный, благородный, высокопоставленный
cadre;[ˈkædrɪ];кадр, кадровый состав, остов, схема, рамка
tabloid;[ˈtæblɔɪd];бульварный, сжатый, низкопробный, бульварная газета, таблетка
serb;[sɜːrb];сербский, серб, сербка
solubility;[ˌsɒljʊˈbɪlɪtɪ];растворимость
troubleshoot;[ˈtrʌblʃuːt];разрешать проблемы, решать конфликты
overthrow;[ˌəʊvərˈθrəʊ];свержение, низвержение, ниспровержение, свергать, низвергнуть, низвергать
patiently;[];
squat;[skwɑːt];приземистый, коренастый, корточки, приседать
insecticides;[ˌɪnˈsektəˌsaɪdz];
electrolyte;[ɪˈlektrəlaɪt];электролит
firestone;[ˈfaɪrˌstəʊn];кремень, огнеупорный камень
letterhead;[ˈletərhed];печатный бланк, бланк фирмы, шапка на фирменном бланке
artificially;[ˌɑːrtɪˈfɪʃəlɪ];искусственно, притворно
velour;[vəˈlʊr];велюр, велюровая шляпа, драп-велюр
saucepan;[ˈsɔːspæn];кастрюля
martyr;[ˈmɑːrtər];мученик, мученица, страдалец, страдалица, мучить, замучить
koran;[kəˈrɑːn];Коран
zoned;[zəʊnd];зональный, районированный, разделенный на зоны, опоясанный
pizzeria;[ˌpiːtsəˈriːə];пиццерия, ресторанчик,
nitrous;[ˈnɪtrəs];азотистый
tiara;[tɪˈɑːrə];тиара, диадема
airspace;[ˈerspeɪs];воздушное пространство
convertor;[];
workable;[ˈwɜːrkəbl];реальный, выполнимый, осуществимый, рентабельный
skinned;[skɪnd];покрытый кожей, разбитый наголову, со снятой или содранной кожей
ordinate;[ˈɔːrdɪnət];расположенный рядами, ордината
groundwork;[ˈɡraʊndwɜːrk];основа, фундамент, подготовительная работа, полотно железной дороги
seminal;[ˈsemɪnl];семенной, плодотворный, конструктивный, зародышевый, сперматический
resentment;[rɪˈzentmənt];негодование, возмущение, чувство обиды
koala;[kəʊˈɑːlə];коала, сумчатый медведь
discus;[ˈdɪskəs];диск, метание диска
giftware;[];
realistically;[];
loci;[ˈləʊsaɪ];местоположение, геометрическое место точек, траектория
gaping;[ˈɡeɪpɪŋ];зиять, зевать, глазеть, зазеваться, страстно желать, широко разевать рот
infringe;[ɪnˈfrɪndʒ];нарушать, ущемлять, посягать, нарушать закон
toothpaste;[ˈtuːθpeɪst];зубная паста
subtitled;[];
abrupt;[əˈbrʌpt];резкий, крутой, внезапный, неожиданный, обрывистый, грубый, неровный
fastener;[ˈfæsənər];застежка, молния, зажим, запор, кнопка, задвижка, скрепка для бумаг
foxy;[ˈfɑːksɪ];лисий, хитрый, рыжий, сексапильный, покрытый пятнами сырости, прокисший
gambler;[ˈɡæmblər];игрок, картежник, азартный игрок, аферист
dissection;[dɪˈsekʃn];вскрытие, рассечение, диссекция, разбор, препарирование, анализ, анатомирование
categorization;[ˌkætəɡərəˈzeɪʃn];категоризация, классификация, деление на категории, распределение по категориям
nightingale;[ˈnaɪtɪŋɡeɪl];соловей
contemplate;[ˈkɑːntəmpleɪt];созерцать, рассматривать, лицезреть, размышлять, намереваться, обдумывать
symposia;[sɪmˈpəʊzɪə];симпозиум, древнегреческий пир
putt;[pʌt];удар, гнать мяч в лунку
colonization;[ˌkɑːlənəˈzeɪʃn];колонизация
coon;[kuːn];енот, негр, хитрый парень, мех енота
crock;[krɑːk];глиняный горшок, черепок, вымотаться, выматывать
ailments;[ˈeɪlmənts];
boldly;[ˈbəʊldlɪ];смело, нагло, размашисто
narration;[nəˈreɪʃn];повествование, рассказ, изложение, дикторский текст, пересказ, перечисление
typography;[taɪˈpɑːɡrəfɪ];книгопечатание, оформление
unopened;[ʌnˈəʊpənd];закрытый, неоткрытый, неразрезанный, нераскрытый
insisting;[ˌɪnˈsɪstɪŋ];
sacrament;[ˈsækrəmənt];таинство, символ, обет, клятва, священный символ или знак
cram;[kræm];переполнять, впихивать, втолковывать, давка, зубрежка, толкотня
